complaint_id,txn_id_clean,txn_id_status,user_id_clean,merchant_id_clean,transaction_timestamp_clean,transaction_timestamp_status,reported_timestamp_clean,reported_timestamp_status,bank_response_timestamp_clean,bank_response_timestamp_status,disputed_amount_clean,disputed_amount_status,reason_code_clean,complaint_text_clean,resolution_status_clean,severity_clean,channel_clean
CBK0001391,TXN00008679,VALID,USR46067,MCH1887,2026-03-22 00:00:00,DATE_ONLY,2026-03-23 21:04:05,VALID,2026-03-29 21:04:00,VALID,1294.7,VALID,WRONG_AMOUNT,Complaint received after multiple failed attempts.,RESOLVED,MEDIUM,CHATBOT
CBK0000496,TXN00005986,VALID,USR21449,MCH1486,,MISSING,2026-01-23 00:00:00,DATE_ONLY,2026-02-13 00:00:00,DATE_ONLY,6879.04,VALID,GENERAL_COMPLAINT,User claims account was compromised before transaction. call dropped,OPEN,HIGH,CALL_CENTER
CBK0000928,TXN00008356,VALID,USR74115,MCH9582,2026-02-16 00:00:00,DATE_ONLY,2026-02-21 00:00:00,DATE_ONLY,2026-03-17 17:43:22,VALID,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,User claims account was compromised before transaction. na,CLOSED,MEDIUM,CHATBOT
CBK0000648,TXN00005486,VALID,USR11810,MCH1581,2026-02-02 00:00:00,DATE_ONLY,2026-02-04 00:00:00,DATE_ONLY,,MISSING,1288.0,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,CLOSED,LOW,BRANCH
CBK0002136,TXN00005344,VALID,USR86525,MCH5753,2026-03-24 00:00:00,DATE_ONLY,2026-04-03 00:00:00,DATE_ONLY,2026-04-04 09:48:11,VALID,1422.0,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,CLOSED,HIGH,CHATBOT
CBK0001658,TXN00004488,VALID,USR55710,MCH6850,2026-01-05 13:51:43,VALID,2026-01-09 00:00:00,DATE_ONLY,,MISSING,2468.0,VALID,WRONG_AMOUNT,Complaint received after multiple failed attempts.,REJECTED,CRITICAL,APP
CBK0002436,TXN00008330,VALID,USR64405,MCH9291,2026-03-03 00:00:00,DATE_ONLY,2026-03-10 00:00:00,DATE_ONLY,2026-01-04 00:00:00,DATE_ONLY,1847.49,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,MEDIUM,BRANCH
CBK0002460,TXN00018148,VALID,USR68295,MCH2914,2026-05-01 15:46:00,VALID,2026-07-01 00:00:00,DATE_ONLY,2026-01-14 05:46:54,VALID,2197.15,VALID,DUPLICATE_DEBIT,Payment made to unknown merchant as per customer statement.,OPEN,LOW,BRANCH
CBK0001162,TXN00012239,VALID,USR22644,MCH5296,2026-01-27 15:49:00,VALID,2026-01-29 00:00:00,DATE_ONLY,,MISSING,6796.0,VALID,DUPLICATE_DEBIT,Customer complaint text unclear due to poor call center notes.,CLOSED,MEDIUM,CHATBOT
CBK0002084,TXN00083297,VALID,USR66974,MCH7833,2026-03-30 13:13:00,VALID,2026-04-05 00:00:00,DATE_ONLY,,MISSING,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per cust statement.,IN_PROGRESS,CRITICAL,IVR
CBK0000003,TXN00013293,VALID,USR91078,MCH6993,2026-01-07 23:12:32,VALID,2026-09-01 14:12:00,VALID,2026-04-02 00:00:00,DATE_ONLY,1290.78,VALID,WRONG_AMOUNT,User says upi pin was not entered by them.,REJECTED,HIGH,IVR
CBK0000669,TXN00018414,VALID,USR22639,MCH8836,2026-03-28 14:45:10,VALID,2026-03-30 11:45:10,VALID,,MISSING,3972.17,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,IN_PROGRESS,HIGH,IVR
CBK0000439,TXN00016295,VALID,USR83930,MCH9092,2026-03-18 00:00:00,DATE_ONLY,2026-03-21 00:00:00,DATE_ONLY,2026-03-23 00:00:00,DATE_ONLY,10226.59,VALID,WRONG_AMOUNT,Suspicious high-value payment disputed by customer.,OPEN,MEDIUM,IVR
CBK0002423,TXN00014966,VALID,USR26696,MCH9223,2026-02-13 20:33:40,VALID,2026-02-17 00:00:00,DATE_ONLY,2026-03-03 00:00:00,DATE_ONLY,10848.72,VALID,SERVICE_NOT_PROVIDED,Payment made to unknown merchant as per cust statement.,REJECTED,HIGH,IVR
CBK0000282,TXN00016877,VALID,USR87914,MCH5070,2026-10-03 18:14:00,VALID,2026-04-10 05:14:49,VALID,,MISSING,3046.01,VALID,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,RESOLVED,MEDIUM,IVR
CBK0002195,TXN00004411,VALID,USR48054,MCH9844,2026-02-05 23:26:12,VALID,2026-02-09 00:00:00,DATE_ONLY,,MISSING,3905.0,VALID,WRONG_AMOUNT,User reports money deducted but merchant denies receiving payment.,OPEN,LOW,CHATBOT
CBK0002767,TXN00014701,VALID,USR79411,MCH8154,2026-02-15 00:00:00,DATE_ONLY,2026-02-19 02:41:00,VALID,,MISSING,4452.29,VALID,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,OPEN,HIGH,CHATBOT
CBK0000538,TXN00005988,VALID,USR84311,MCH2752,2026-01-10 00:00:00,DATE_ONLY,2026-01-26 15:58:00,VALID,,MISSING,1345.11,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,OPEN,HIGH,CHATBOT
CBK0001829,TXN00005136,VALID,USR58407,MCH5584,2026-03-19 00:00:00,DATE_ONLY,2026-03-22 00:00:00,DATE_ONLY,2026-03-24 00:00:00,DATE_ONLY,1719.63,VALID,WRONG_AMOUNT,User reports money deducted but merchant denies receiving payment.,REJECTED,MEDIUM,BRANCH
CBK0000807,TXN00017317,VALID,USR77247,MCH5805,,MISSING,2026-01-13 05:52:57,VALID,,MISSING,8056.19,VALID,WRONG_AMOUNT,User claims account was compromised before transaction. pls check asap,IN_PROGRESS,MEDIUM,CHATBOT
CBK0001204,,MISSING,USR37435,MCH7058,,MISSING,,MISSING,2026-01-22 00:00:00,DATE_ONLY,-16163.8,NEGATIVE,WRONG_AMOUNT,Merchant service was not delivered after payment.,REJECTED,MEDIUM,IVR
CBK0002299,TXN00012406,VALID,USR13926,MCH9166,2026-01-11 00:00:00,DATE_ONLY,2026-01-12 05:57:06,VALID,,MISSING,-2900.07,NEGATIVE,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized. urgent,IN_PROGRESS,LOW,IVR
CBK0002286,TXN00007923,VALID,USR98994,MCH2676,2026-01-30 00:00:00,DATE_ONLY,2026-02-07 13:24:35,VALID,2026-02-16 00:00:00,DATE_ONLY,2225.43,VALID,SERVICE_NOT_PROVIDED,Payment made to unknown merchant as per customer statement.,PENDING_BANK,MEDIUM,IVR
CBK0000567,TXN00016408,VALID,USR33228,MCH8298,2026-02-16 00:00:00,DATE_ONLY,2026-02-19 00:00:00,DATE_ONLY,2026-02-23 00:13:00,VALID,5179.58,VALID,WRONG_AMOUNT,Customer says amount was debited twice.,CLOSED,LOW,EMAIL
CBK0001201,TXN00014054,VALID,USR85014,MCH7286,2026-03-15 00:00:00,DATE_ONLY,2026-03-15 00:00:00,DATE_ONLY,2026-03-27 08:14:00,VALID,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,CLOSED,LOW,CHATBOT
CBK0001779,TXN00006263,VALID,USR61731,MCH3837,2026-02-22 00:00:00,DATE_ONLY,2026-08-04 00:00:00,DATE_ONLY,2026-04-20 19:46:00,VALID,843.91,VALID,GENERAL_COMPLAINT,Merchant service was not delivered after payment.,CLOSED,LOW,APP
CBK0000315,TXN00011615,VALID,USR67684,MCH9052,2026-01-30 19:19:00,VALID,2026-01-31 14:19:59,VALID,,MISSING,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,RESOLVED,MEDIUM,CHATBOT
CBK0000683,TXN00017581,VALID,USR54113,MCH6129,,MISSING,2026-02-19 12:11:31,VALID,2026-03-21 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,REJECTED,LOW,CHATBOT
CBK0001014,TXN00005083,VALID,USR78215,MCH9892,2026-01-29 08:31:00,VALID,2026-01-31 14:31:24,VALID,,MISSING,448.0,VALID,SERVICE_NOT_PROVIDED,Payment made to unknown merchant as per customer statement.,REJECTED,MEDIUM,EMAIL
CBK0002450,TXN00005485,VALID,USR94055,MCH5437,2026-01-06 19:11:31,VALID,2026-07-01 00:00:00,DATE_ONLY,2026-01-09 00:00:00,DATE_ONLY,4839.05,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,IN_PROGRESS,CRITICAL,BRANCH
CBK0001114,TXN00004265,VALID,USR40538,MCH7833,2026-03-06 00:00:00,DATE_ONLY,2026-07-03 00:42:00,VALID,2026-03-18 00:00:00,DATE_ONLY,330.36,VALID,SERVICE_NOT_PROVIDED,Payment made to unknown merchant as per cust statement.,IN_PROGRESS,LOW,CHATBOT
CBK0001947,TXN00018820,VALID,USR36913,MCH9291,2026-02-20 00:00:00,DATE_ONLY,2026-02-03 00:00:00,DATE_ONLY,2026-03-27 00:00:00,DATE_ONLY,7255.27,VALID,WRONG_AMOUNT,User claims account was compromised before transaction.,RESOLVED,LOW,IVR
CBK0002503,TXN00013623,VALID,USR34012,MCH2141,2026-03-05 13:39:14,VALID,,MISSING,2026-04-02 00:00:00,DATE_ONLY,3159.54,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,OPEN,LOW,EMAIL
CBK0002362,TXN00007811,VALID,USR20310,MCH8076,2026-02-15 08:01:23,VALID,2026-02-18 00:00:00,DATE_ONLY,2026-03-05 13:01:23,VALID,1224.0,VALID,SERVICE_NOT_PROVIDED,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,HIGH,IVR
CBK0002060,TXN00010691,VALID,USR71335,MCH8391,2026-09-01 00:00:00,DATE_ONLY,2026-01-13 00:00:00,DATE_ONLY,2026-01-20 00:00:00,DATE_ONLY,518.38,VALID,WRONG_AMOUNT,User reports money deducted but merchant denies receiving payment.,REJECTED,MEDIUM,APP
CBK0001135,TXN00011148,VALID,USR73600,MCH2913,2026-07-02 00:00:00,DATE_ONLY,2026-02-14 13:33:58,VALID,2026-03-16 13:33:00,VALID,745.95,VALID,GENERAL_COMPLAINT,User says upi pin was not entered by them.,OPEN,LOW,IVR
CBK0001631,TXN00014809,VALID,USR76917,MCH2822,2026-02-24 07:09:00,VALID,2026-02-25 00:00:00,DATE_ONLY,2026-03-22 00:00:00,DATE_ONLY,1458.95,VALID,SERVICE_NOT_PROVIDED,Customer says amount was debited twice.,RESOLVED,HIGH,APP
CBK0000363,TXN00014836,VALID,USR62092,MCH3992,2026-03-22 00:00:00,DATE_ONLY,2026-06-04 00:00:00,DATE_ONLY,2026-04-28 12:09:00,VALID,,UNPARSEABLE/NULL,GENERAL_COMPLAINT,User reports money deducted but merchant denies receiving payment.,RESOLVED,LOW,CHATBOT
CBK0002324,TXN00016940,VALID,USR80407,MCH7916,2026-12-02 00:00:00,DATE_ONLY,2026-02-14 00:00:00,DATE_ONLY,2026-03-13 13:19:00,VALID,-60.71,NEGATIVE,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,CLOSED,LOW,APP
CBK0000375,TXN00015798,VALID,USR47647,MCH8330,2026-01-10 00:00:00,DATE_ONLY,2026-01-12 00:00:00,DATE_ONLY,2026-01-26 03:31:00,VALID,5976.69,VALID,WRONG_AMOUNT,Suspicious high-value payment disputed by customer.,IN_PROGRESS,LOW,CHATBOT
CBK0002593,TXN00017923,VALID,USR87216,MCH8000,2026-02-22 07:31:00,VALID,2026-02-24 00:00:00,DATE_ONLY,2026-03-03 10:31:06,VALID,1055.53,VALID,DUPLICATE_DEBIT,Suspicious high-value payment disputed by customer.,CLOSED,MEDIUM,CHATBOT
CBK0001120,TXN00004989,VALID,USR96958,MCH5208,2026-01-23 00:00:00,DATE_ONLY,2026-01-24 15:03:00,VALID,2026-06-02 00:00:00,DATE_ONLY,5305.63,VALID,GENERAL_COMPLAINT,Customer says amount was debited twice.,PENDING_BANK,MEDIUM,CHATBOT
CBK0002032,TXN00017675,VALID,USR27832,MCH2457,,MISSING,2026-03-17 08:41:11,VALID,2026-03-23 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,IN_PROGRESS,MEDIUM,CHATBOT
CBK0001442,TXN00004821,VALID,USR82070,MCH9291,2026-08-03 00:00:00,DATE_ONLY,2026-03-18 00:00:00,DATE_ONLY,,MISSING,165.89,VALID,DUPLICATE_DEBIT,Merchant service was not delivered after payment.,CLOSED,LOW,CHATBOT
CBK0001529,TXN00008099,VALID,USR86223,MCH1511,2026-02-22 00:00:00,DATE_ONLY,2026-02-24 00:00:00,DATE_ONLY,2026-03-20 00:00:00,DATE_ONLY,4576.69,VALID,SERVICE_NOT_PROVIDED,Customer says amount was debited twice.,CLOSED,CRITICAL,IVR
CBK0002605,TXN00007342,VALID,USR51261,MCH9573,2026-06-01 00:00:00,DATE_ONLY,2026-02-01 14:08:00,VALID,2026-01-29 00:00:00,DATE_ONLY,9521.14,VALID,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,MEDIUM,BRANCH
CBK0000877,TXN00009172,VALID,USR96970,MCH9291,2026-02-13 08:27:00,VALID,2026-02-15 00:00:00,DATE_ONLY,2026-02-18 00:00:00,DATE_ONLY,880.82,VALID,WRONG_AMOUNT,Merchant service was not delivered after payment.,IN_PROGRESS,MEDIUM,IVR
CBK0001007,TXN00014381,VALID,USR51742,MCH7833,2026-11-01 00:00:00,DATE_ONLY,2026-02-10 00:00:00,DATE_ONLY,,MISSING,1523.0,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,RESOLVED,HIGH,CALL_CENTER
CBK0001118,TXN00063034,VALID,USR93926,MCH9036,2026-01-24 09:06:58,VALID,2026-01-26 00:00:00,DATE_ONLY,,MISSING,3681.27,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,PENDING_BANK,HIGH,CHATBOT
CBK0002323,,MISSING,USR71935,MCH3538,2026-07-02 00:00:00,DATE_ONLY,2026-03-09 06:02:09,VALID,2026-03-16 00:00:00,DATE_ONLY,2538.09,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer. call dropped,IN_PROGRESS,LOW,EMAIL
CBK0001691,TXN00010383,VALID,USR15365,MCH4695,2026-12-02 00:00:00,DATE_ONLY,2026-02-22 12:37:00,VALID,2026-02-28 00:00:00,DATE_ONLY,4163.19,VALID,SERVICE_NOT_PROVIDED,Customer says amount was debited twice.,REJECTED,LOW,IVR
CBK0002723,TXN00017184,VALID,USR90661,MCH2507,2026-11-03 00:00:00,DATE_ONLY,2026-03-13 12:43:00,VALID,2026-02-04 12:43:00,VALID,3231.22,VALID,DUPLICATE_DEBIT,Customer says transaction was not authorized.,REJECTED,MEDIUM,IVR
CBK0000587,TXN00007285,VALID,USR87500,MCH1569,,MISSING,2026-01-02 08:40:00,VALID,2026-02-21 00:00:00,DATE_ONLY,4196.87,VALID,DUPLICATE_DEBIT,User says upi pin was not entered by them.,RESOLVED,HIGH,CHATBOT
CBK0001026,TXN00009371,VALID,USR52820,MCH8391,2026-02-01 00:00:00,DATE_ONLY,2026-03-01 00:00:00,DATE_ONLY,2026-01-25 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,IN_PROGRESS,CRITICAL,IVR
CBK0000797,TXN00010208,VALID,USR84323,MCH2140,2026-02-23 00:00:00,DATE_ONLY,2026-02-25 00:00:00,DATE_ONLY,2026-12-03 00:00:00,DATE_ONLY,687.82,VALID,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,IN_PROGRESS,LOW,IVR
CBK0002035,,MISSING,USR74657,MCH1497,2026-01-25 00:00:00,DATE_ONLY,2026-01-27 00:00:00,DATE_ONLY,,MISSING,,UNPARSEABLE/NULL,GENERAL_COMPLAINT,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,LOW,CHATBOT
CBK0000676,TXN00010013,VALID,USR25470,MCH9984,2026-03-24 17:08:02,VALID,2026-03-24 00:00:00,DATE_ONLY,2026-04-15 00:00:00,DATE_ONLY,314.65,VALID,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,IN_PROGRESS,HIGH,IVR
CBK0001459,TXN00007662,VALID,USR87831,MCH6142,2026-02-17 00:00:00,DATE_ONLY,2026-02-18 00:00:00,DATE_ONLY,2026-03-01 00:00:00,DATE_ONLY,4479.85,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,OPEN,MEDIUM,IVR
CBK0000237,TXN00009246,VALID,USR24926,MCH2943,,MISSING,2026-12-04 00:00:00,DATE_ONLY,2026-05-02 00:00:00,DATE_ONLY,1644.04,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,PENDING_BANK,LOW,CHATBOT
CBK0000595,TXN00004517,VALID,USR57955,MCH8710,2026-02-22 00:00:00,DATE_ONLY,2026-02-23 00:00:00,DATE_ONLY,2026-02-24 00:00:00,DATE_ONLY,676.55,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,PENDING_BANK,LOW,IVR
CBK0002344,TXN00018840,VALID,USR45486,MCH8357,2026-02-20 00:00:00,DATE_ONLY,2026-02-26 00:00:00,DATE_ONLY,2026-03-04 00:00:00,DATE_ONLY,1901.24,VALID,DUPLICATE_DEBIT,Complaint received after multiple failed attempts.,CLOSED,HIGH,BRANCH
CBK0001299,TXN00006246,VALID,USR98736,MCH5076,,MISSING,2026-02-09 00:00:00,DATE_ONLY,,MISSING,1584.81,VALID,DUPLICATE_DEBIT,Complaint received after multiple failed attempts.,IN_PROGRESS,MEDIUM,BRANCH
CBK0000774,TXN00000794,VALID,USR78569,MCH4590,2026-03-03 00:00:00,DATE_ONLY,2026-03-05 00:00:00,DATE_ONLY,2026-04-04 10:25:44,VALID,124.85,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,OPEN,MEDIUM,IVR
CBK0002779,TXN00001284,VALID,USR62254,MCH5430,2026-04-01 00:00:00,DATE_ONLY,2026-01-06 22:17:15,VALID,,MISSING,141.27,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,CLOSED,MEDIUM,APP
CBK0001954,TXN00012046,VALID,USR82369,MCH6344,2026-03-03 16:22:00,VALID,2026-06-03 06:22:00,VALID,2026-12-03 06:22:00,VALID,2431.27,VALID,WRONG_AMOUNT,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,MEDIUM,IVR
CBK0001697,TXN00015694,VALID,USR50776,MCH2822,2026-07-02 23:39:00,VALID,2026-02-09 21:39:04,VALID,2026-02-14 00:00:00,DATE_ONLY,2581.01,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,OPEN,LOW,IVR
CBK0002305,TXN00008366,VALID,USR55382,MCH4721,,MISSING,2026-04-03 00:00:00,DATE_ONLY,,MISSING,1671.34,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,CLOSED,HIGH,APP
CBK0000206,TXN00019710,VALID,USR39190,MCH6651,,MISSING,2026-01-25 16:01:33,VALID,2026-02-01 16:01:33,VALID,739.61,VALID,SERVICE_NOT_PROVIDED,Payment made to unknown merchant as per customer statement.,CLOSED,HIGH,APP
CBK0001744,TXN00009167,VALID,USR70912,MCH1602,2026-02-23 00:00:00,DATE_ONLY,2026-02-24 14:21:00,VALID,,MISSING,286.26,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts. pls check asap,CLOSED,MEDIUM,CHATBOT
CBK0000128,TXN00012176,VALID,USR84571,MCH5742,2026-03-26 00:00:00,DATE_ONLY,2026-05-04 23:32:00,VALID,,MISSING,4272.46,VALID,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,RESOLVED,LOW,CALL_CENTER
CBK0001316,TXN00007966,VALID,USR52956,MCH2383,2026-03-29 21:07:00,VALID,2026-03-30 00:00:00,DATE_ONLY,,MISSING,4920.19,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,REJECTED,CRITICAL,IVR
CBK0002296,TXN00004293,VALID,USR72591,MCH3992,2026-01-05 00:00:00,DATE_ONLY,2026-01-08 00:00:00,DATE_ONLY,2026-01-14 00:00:00,DATE_ONLY,830.77,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,CLOSED,MEDIUM,BRANCH
CBK0002062,TXN00005459,VALID,USR97255,MCH5730,2026-02-01 00:00:00,DATE_ONLY,,MISSING,,MISSING,10125.57,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,IN_PROGRESS,MEDIUM,IVR
CBK0001537,TXN00001929,VALID,USR74377,MCH4082,,MISSING,2026-01-26 14:10:44,VALID,2026-02-19 00:00:00,DATE_ONLY,1412.21,VALID,GENERAL_COMPLAINT,Merchant service was not delivered after payment.,IN_PROGRESS,LOW,APP
CBK0000983,TXN00059214,VALID,USR51720,MCH6740,2026-03-02 00:00:00,DATE_ONLY,2026-03-03 21:54:00,VALID,,MISSING,2012.0,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,PENDING_BANK,MEDIUM,APP
CBK0002273,TXN00013117,VALID,USR27533,MCH4185,2026-02-28 00:00:00,DATE_ONLY,2026-03-06 00:00:00,DATE_ONLY,2026-03-06 00:00:00,DATE_ONLY,355.32,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,OPEN,CRITICAL,APP
CBK0000522,TXN00009019,VALID,USR81185,MCH2065,2026-01-07 00:00:00,DATE_ONLY,2026-01-11 02:56:13,VALID,2026-02-08 02:56:13,VALID,2738.39,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer. call dropped,CLOSED,MEDIUM,APP
CBK0002162,TXN00001120,VALID,USR94046,MCH9160,2026-01-27 00:00:00,DATE_ONLY,2026-01-28 00:00:00,DATE_ONLY,,MISSING,8008.29,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,REJECTED,LOW,CALL_CENTER
CBK0002626,TXN00013045,VALID,USR87914,MCH6675,2026-01-24 23:00:10,VALID,,MISSING,2026-02-21 00:00:00,DATE_ONLY,1342.39,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,REJECTED,LOW,IVR
CBK0000257,TXN00015440,VALID,USR53356,MCH6943,2026-01-11 00:00:00,DATE_ONLY,2026-01-13 00:00:00,DATE_ONLY,2026-01-29 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,WRONG_AMOUNT,Merchant service was not delivered after payment. pls check asap,OPEN,MEDIUM,IVR
CBK0000598,TXN00012035,VALID,USR93286,MCH1314,2026-02-13 00:00:00,DATE_ONLY,2026-02-14 09:58:00,VALID,2026-03-15 09:58:00,VALID,1897.14,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,OPEN,MEDIUM,IVR
CBK0002739,TXN00017191,VALID,USR70236,MCH4655,,MISSING,,MISSING,,MISSING,2345.0,VALID,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice.,IN_PROGRESS,LOW,CHATBOT
CBK0002426,,MISSING,USR83808,MCH8011,2026-03-30 00:00:00,DATE_ONLY,2026-03-31 00:00:00,DATE_ONLY,,MISSING,540.94,VALID,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,PENDING_BANK,MEDIUM,IVR
CBK0001182,TXN00014058,VALID,USR96058,MCH5980,2026-01-09 00:00:00,DATE_ONLY,2026-01-19 00:00:00,DATE_ONLY,,MISSING,581.96,VALID,DUPLICATE_DEBIT,User reports money deducted but merchant denies receiving payment.,OPEN,CRITICAL,IVR
CBK0002183,TXN00014087,VALID,USR46806,MCH4485,2026-03-04 13:46:36,VALID,2026-03-19 00:00:00,DATE_ONLY,,MISSING,4901.36,VALID,DUPLICATE_DEBIT,Customer complaint text unclear due to poor call center notes.,REJECTED,LOW,CALL_CENTER
CBK0000396,TXN00016780,VALID,USR34997,MCH1351,,MISSING,2026-01-14 00:00:00,DATE_ONLY,2026-12-02 12:04:00,VALID,1017.31,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction. details missing,OPEN,LOW,CALL_CENTER
CBK0002371,TXN00007628,VALID,USR28839,MCH5264,2026-03-02 00:00:00,DATE_ONLY,2026-02-09 00:00:00,DATE_ONLY,2026-10-02 00:00:00,DATE_ONLY,3211.77,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,RESOLVED,LOW,CHATBOT
CBK0000804,TXN00000677,VALID,USR35395,MCH8348,2026-01-22 00:00:00,DATE_ONLY,2026-01-22 00:00:00,DATE_ONLY,2026-02-17 10:58:31,VALID,2773.41,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,REJECTED,LOW,APP
CBK0001112,TXN00013744,VALID,USR34212,MCH5076,,MISSING,2026-04-02 00:00:00,DATE_ONLY,,MISSING,1223.91,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,CLOSED,HIGH,CALL_CENTER
CBK0000053,TXN00017140,VALID,USR93610,MCH8296,2026-12-01 00:00:00,DATE_ONLY,2026-01-12 11:37:03,VALID,,MISSING,589.03,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,CLOSED,MEDIUM,APP
CBK0002604,TXN00015102,VALID,USR10831,MCH8980,2026-03-22 00:00:00,DATE_ONLY,2026-03-23 20:33:00,VALID,,MISSING,1038.0,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,OPEN,MEDIUM,IVR
CBK0001984,TXN00006529,VALID,USR67661,MCH7003,2026-01-26 00:00:00,DATE_ONLY,2026-01-02 00:00:00,DATE_ONLY,2026-02-18 03:01:00,VALID,5747.29,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,PENDING_BANK,LOW,CHATBOT
CBK0001246,TXN00007847,VALID,USR79175,MCH4181,2026-03-29 17:35:00,VALID,2026-04-14 00:00:00,DATE_ONLY,2026-05-14 11:35:52,VALID,,UNPARSEABLE/NULL,WRONG_AMOUNT,Customer says amount was debited twice.,OPEN,HIGH,CHATBOT
CBK0001124,TXN00018122,VALID,USR11419,MCH9594,,MISSING,2026-05-03 00:00:00,DATE_ONLY,2026-05-27 02:01:00,VALID,5694.69,VALID,DUPLICATE_DEBIT,Complaint received after multiple failed attempts.,PENDING_BANK,MEDIUM,APP
CBK0001317,TXN00016188,VALID,USR28015,MCH2822,2026-01-23 00:00:00,DATE_ONLY,2026-01-30 11:51:00,VALID,2026-02-02 00:00:00,DATE_ONLY,1305.41,VALID,SERVICE_NOT_PROVIDED,User claims account was compromised before transaction.,PENDING_BANK,HIGH,CALL_CENTER
CBK0002614,TXN00006336,VALID,USR70866,MCH8906,2026-02-14 00:00:00,DATE_ONLY,2026-02-18 05:26:57,VALID,2026-02-22 00:00:00,DATE_ONLY,846.13,VALID,WRONG_AMOUNT,User reports money deducted but merchant denies receiving payment.,OPEN,MEDIUM,CHATBOT
CBK0002164,TXN00001135,VALID,USR53527,MCH5076,2026-07-02 00:00:00,DATE_ONLY,2026-02-22 00:00:00,DATE_ONLY,,MISSING,2731.02,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,CLOSED,HIGH,CHATBOT
